,brand,model,year,engine_type,engine_capacity,fuel_type,transmission,body_type,price,horsepower,torque,seats
13201,Kia,Soul,2010.0,diesel,1.6,diesel,automatic,hatchback,7300.0,,,
13227,Kia,Sportage,2019.0,gasoline,2.0,gasoline,automatic,suv,25395.0,,,
13228,Kia,Rio,2019.0,gasoline,1.6,gasoline,automatic,sedan,15166.46,,,
13231,Kia,Sedona,2006.0,gasoline,3.5,gasoline,automatic,minivan,7500.0,,,
13235,Kia,Sorento,2018.0,diesel,2.2,diesel,automatic,suv,31500.0,,,
13240,Kia,Picanto,2006.0,gasoline,1.1,gasoline,mechanical,hatchback,2800.0,,,
13250,Kia,Cee'd,2019.0,gasoline,1.6,gasoline,automatic,hatchback,18500.0,,,
13254,Kia,Optima,2018.0,diesel,2.0,diesel,automatic,sedan,20700.0,,,
13273,Kia,Sephia,1998.0,gasoline,1.6,gasoline,mechanical,hatchback,800.0,,,
13284,Kia,Sportage,1995.0,gasoline,2.0,gasoline,mechanical,suv,1800.0,,,
13294,Kia,Venga,2012.0,diesel,1.4,diesel,mechanical,minivan,7700.0,,,
13307,Kia,Carens,2000.0,gasoline,1.8,gas,mechanical,universal,2600.0,,,
13311,Kia,Optima,2007.0,gasoline,2.4,gasoline,automatic,sedan,6000.0,,,
13315,Kia,Magentis,2004.0,gasoline,2.5,gas,automatic,sedan,3600.0,,,
13318,Kia,Optima,2003.0,gasoline,2.4,gasoline,automatic,sedan,4200.0,,,
13322,Kia,Soul,2014.0,gasoline,1.6,gasoline,mechanical,hatchback,9990.0,,,
13323,Kia,Pride,1995.0,gasoline,1.1,gasoline,mechanical,hatchback,500.0,,,
13338,Kia,Carens,2013.0,gasoline,2.0,gasoline,mechanical,minivan,11381.96,,,
13359,Kia,Joice,1999.0,gasoline,2.0,gasoline,mechanical,minivan,2800.0,,,
13363,Kia,Picanto,2005.0,gasoline,1.0,gasoline,mechanical,hatchback,3150.0,,,
13388,Kia,Cerato,2006.0,gasoline,1.6,gasoline,automatic,hatchback,4099.0,,,
13399,Kia,Pride,1997.0,gasoline,1.3,gasoline,mechanical,hatchback,1000.0,,,
13428,Kia,Magentis,2002.0,gasoline,2.5,gasoline,automatic,sedan,2250.0,,,
13437,Kia,Pride,1999.0,gasoline,1.3,gasoline,mechanical,universal,900.0,,,
13462,Kia,Soul,2011.0,gasoline,1.6,gasoline,mechanical,hatchback,7000.0,,,
13484,Kia,Cerato,2008.0,gasoline,1.6,gasoline,mechanical,sedan,5500.0,,,
13496,Kia,Picanto,2008.0,gasoline,1.1,gasoline,automatic,hatchback,4100.0,,,
13566,Kia,Cerato,2017.0,gasoline,1.6,gasoline,mechanical,sedan,13000.0,,,
13574,Kia,Picanto,2010.0,gasoline,1.1,gasoline,mechanical,hatchback,4500.0,,,
13589,Kia,Picanto,2004.0,gasoline,1.1,gasoline,mechanical,hatchback,2500.0,,,
13591,Kia,Carens,2014.0,gasoline,2.0,gasoline,automatic,minivan,17245.0,,,
13595,Kia,Carnival,2006.0,diesel,2.9,diesel,automatic,minivan,6800.0,,,
13596,Kia,Cerato,2005.0,gasoline,2.0,gasoline,mechanical,hatchback,3000.0,,,
13602,Kia,Optima,2015.0,gasoline,2.0,gasoline,automatic,sedan,14500.0,,,
13606,Opel,Corsa,2014.0,diesel,1.3,diesel,mechanical,hatchback,7990.0,,,
13607,Opel,Insignia,2008.0,gasoline,1.8,gasoline,mechanical,liftback,7750.0,,,
13608,Opel,Omega,2000.0,gasoline,2.5,gasoline,mechanical,sedan,2100.0,,,
13609,Opel,Zafira,2001.0,diesel,2.0,diesel,mechanical,minivan,4250.0,,,
13610,Opel,Vectra,1997.0,gasoline,1.8,gasoline,mechanical,universal,2250.0,,,
13611,Opel,Vectra,2000.0,gasoline,1.8,gasoline,mechanical,sedan,3350.0,,,
13613,Opel,Zafira,2003.0,diesel,2.0,diesel,mechanical,minivan,5250.0,,,
13614,Opel,Vectra,2001.0,diesel,2.2,diesel,mechanical,universal,3200.0,,,
13615,Opel,Signum,2003.0,diesel,2.2,diesel,automatic,hatchback,5600.0,,,
13616,Opel,Astra,2010.0,gasoline,1.6,gasoline,mechanical,sedan,5999.0,,,
13617,Opel,Meriva,2003.0,gasoline,1.6,gasoline,mechanical,minivan,3999.0,,,
13618,Opel,Zafira,2007.0,diesel,1.9,diesel,mechanical,minivan,7200.0,,,
13620,Opel,Zafira,2010.0,diesel,1.7,diesel,mechanical,minivan,8500.0,,,
13621,Opel,Astra,2012.0,gasoline,1.4,gasoline,automatic,universal,9700.0,,,
13622,Opel,Monterey,1993.0,diesel,3.1,diesel,mechanical,suv,3300.0,,,
13623,Opel,Vectra,1998.0,gasoline,1.6,gasoline,automatic,liftback,2250.0,,,
13624,Opel,Astra,2008.0,gasoline,1.8,gasoline,automatic,universal,5800.0,,,
13626,Opel,Movano,2005.0,diesel,2.5,diesel,mechanical,minibus,9000.0,,,
13627,Opel,Omega,2002.0,diesel,2.0,diesel,mechanical,universal,2300.0,,,
13628,Opel,Astra,2005.0,gasoline,1.8,gasoline,automatic,hatchback,4800.0,,,
13629,Opel,Insignia,2009.0,gasoline,1.8,gasoline,mechanical,liftback,8500.0,,,
13631,Opel,Corsa,2006.0,diesel,1.3,diesel,mechanical,coupe,3350.0,,,
13632,Opel,Vectra,1996.0,gasoline,1.8,gasoline,mechanical,universal,1600.0,,,
13633,Opel,Zafira,2002.0,diesel,2.0,diesel,mechanical,minivan,4250.0,,,
13634,Opel,Astra,1999.0,gasoline,1.6,gasoline,mechanical,universal,2500.0,,,
13635,Opel,Omega,1998.0,gasoline,2.0,gasoline,mechanical,universal,1950.0,,,
13636,Opel,Vectra,1992.0,gasoline,2.0,gas,mechanical,sedan,650.0,,,
13637,Opel,Vivaro,2015.0,diesel,1.6,diesel,mechanical,minibus,18190.0,,,
13638,Opel,Mokka,2013.0,gasoline,1.8,gasoline,mechanical,suv,11700.0,,,
13639,Opel,Astra,2016.0,diesel,1.6,diesel,mechanical,universal,9950.0,,,
13640,Opel,Astra,2002.0,gasoline,1.6,gasoline,mechanical,sedan,4000.0,,,
13641,Opel,Antara,2007.0,diesel,2.0,diesel,mechanical,suv,8999.0,,,
13642,Opel,Vectra,2008.0,gasoline,1.8,gasoline,mechanical,hatchback,6200.0,,,
13643,Opel,Zafira,2013.0,diesel,2.0,diesel,automatic,minivan,12500.0,,,
13644,Opel,Omega,2001.0,gasoline,2.2,gasoline,mechanical,sedan,2200.0,,,
13648,Opel,Combo,2009.0,gasoline,1.4,gasoline,mechanical,minivan,4433.0,,,
13650,Opel,Omega,1996.0,gasoline,2.0,gasoline,mechanical,sedan,1450.0,,,
13651,Opel,Zafira,2004.0,diesel,2.0,diesel,automatic,minivan,4900.0,,,
13653,Opel,Sintra,1998.0,diesel,2.2,diesel,mechanical,minivan,2200.0,,,
13654,Opel,Omega,1999.0,diesel,2.5,diesel,automatic,sedan,500.0,,,
13655,Opel,Zafira,2000.0,diesel,2.0,diesel,mechanical,minivan,3300.0,,,
13659,Opel,Zafira,2015.0,diesel,1.6,diesel,mechanical,minivan,12200.0,,,
13661,Opel,Vectra,2005.0,gasoline,2.2,gasoline,automatic,sedan,5000.0,,,
13662,Opel,Astra,1992.0,diesel,1.7,diesel,mechanical,universal,948.5,,,
13663,Opel,Corsa,2007.0,gasoline,1.0,gasoline,mechanical,hatchback,4500.0,,,
13665,Opel,Insignia,2013.0,gasoline,2.0,gasoline,automatic,sedan,14800.0,,,
13666,Opel,Agila,2008.0,gasoline,1.0,gasoline,mechanical,hatchback,4799.0,,,
13668,Opel,Omega,1995.0,diesel,2.5,diesel,mechanical,universal,1000.0,,,
13669,Opel,Meriva,2010.0,gasoline,1.4,gasoline,mechanical,minivan,8700.0,,,
13671,Opel,Omega,1994.0,diesel,2.5,diesel,mechanical,universal,1590.0,,,
13672,Opel,Frontera,1994.0,diesel,1.7,diesel,mechanical,suv,2850.0,,,
13675,Opel,Kadett,1978.0,gasoline,1.2,gasoline,automatic,hatchback,650.0,,,
13676,Opel,Vectra,1990.0,gasoline,1.6,gasoline,mechanical,sedan,700.0,,,
13678,Opel,Corsa,2009.0,gasoline,1.0,gasoline,mechanical,hatchback,4200.0,,,
13681,Opel,Combo,2008.0,diesel,1.3,diesel,mechanical,universal,3400.0,,,
13683,Opel,Insignia,2016.0,diesel,1.6,diesel,mechanical,universal,12799.0,,,
13684,Opel,Astra,1996.0,diesel,1.7,diesel,mechanical,universal,1650.0,,,
13686,Opel,Vectra,1999.0,diesel,2.0,diesel,mechanical,sedan,2900.0,,,
13687,Opel,Zafira,2009.0,diesel,1.7,diesel,mechanical,minivan,7000.0,,,
13689,Opel,Insignia,2011.0,gasoline,1.6,gasoline,mechanical,universal,9300.0,,,
13690,Opel,Omega,1997.0,gasoline,2.0,gasoline,mechanical,universal,1500.0,,,
13691,Opel,Astra,1997.0,diesel,1.6,diesel,mechanical,universal,1300.0,,,
13692,Opel,Antara,2013.0,diesel,2.2,diesel,automatic,suv,13800.0,,,
13693,Opel,Astra,2001.0,diesel,1.7,diesel,mechanical,hatchback,2500.0,,,
13694,Opel,Astra,2007.0,gasoline,1.6,gasoline,mechanical,universal,5690.0,,,
13695,Opel,Kadett,1986.0,diesel,1.6,diesel,mechanical,hatchback,300.0,,,
13699,Opel,Astra,2000.0,gasoline,1.4,gasoline,mechanical,universal,2200.0,,,
13701,Opel,Astra,2011.0,diesel,1.7,diesel,mechanical,universal,6990.0,,,
13704,Opel,Vectra,1995.0,gasoline,1.8,gasoline,mechanical,sedan,1350.0,,,
13705,Opel,Vectra,2002.0,gasoline,1.8,gasoline,mechanical,sedan,4650.0,,,
13706,Opel,Zafira,2011.0,gasoline,1.8,gasoline,automatic,minivan,8700.0,,,
13708,Opel,Corsa,1994.0,gasoline,2.0,gasoline,mechanical,hatchback,500.0,,,
13710,Opel,Zafira,2014.0,diesel,1.6,diesel,mechanical,minivan,12300.0,,,
13713,Opel,Vectra,2003.0,gasoline,2.2,gasoline,automatic,hatchback,4499.0,,,
13714,Opel,Zafira,2008.0,gasoline,1.6,gas,mechanical,minivan,7249.0,,,
13715,Opel,Vectra,2004.0,gasoline,1.8,gasoline,mechanical,sedan,4647.63,,,
13716,Opel,Insignia,2010.0,gasoline,2.0,gasoline,automatic,sedan,8250.0,,,
13719,Opel,Zafira,2006.0,diesel,1.9,diesel,mechanical,minivan,6650.0,,,
13721,Opel,Tigra,2005.0,gasoline,1.4,gasoline,mechanical,cabriolet,4950.0,,,
13722,Opel,Insignia,2015.0,diesel,2.0,diesel,mechanical,universal,11990.0,,,
13726,Opel,Astra,2009.0,diesel,1.7,diesel,mechanical,universal,6600.0,,,
13727,Opel,Corsa,2008.0,diesel,1.3,diesel,mechanical,hatchback,4299.0,,,
13729,Opel,Zafira,1999.0,gasoline,1.6,gasoline,mechanical,minivan,2800.0,,,
13730,Opel,Movano,2004.0,diesel,3.0,diesel,mechanical,van,6900.0,,,
13732,Opel,Vivaro,2002.0,diesel,1.9,diesel,mechanical,van,7000.0,,,
13733,Opel,Zafira,2016.0,diesel,1.6,diesel,mechanical,minivan,8300.0,,,
13737,Opel,Signum,2007.0,diesel,1.9,diesel,mechanical,hatchback,5950.0,,,
13742,Opel,Meriva,2005.0,diesel,1.7,diesel,mechanical,minivan,3450.0,,,
13743,Opel,Omega,1987.0,gasoline,2.0,gasoline,mechanical,sedan,1850.0,,,
13745,Opel,Antara,2014.0,diesel,2.2,diesel,mechanical,suv,15900.0,,,
13747,Opel,Astra,2004.0,diesel,2.0,diesel,mechanical,universal,3500.0,,,
13753,Opel,Vivaro,2007.0,diesel,2.0,diesel,mechanical,minibus,11550.0,,,
13755,Opel,Tigra,1996.0,gasoline,1.4,gasoline,mechanical,coupe,2500.0,,,
13764,Opel,Vectra,2006.0,gasoline,1.8,gasoline,automatic,hatchback,6000.0,,,
13766,Opel,Zafira,2012.0,gasoline,1.8,gasoline,automatic,minivan,7500.0,,,
13774,Opel,Mokka,2014.0,gasoline,1.4,gasoline,automatic,suv,15000.0,,,
13781,Opel,Meriva,2004.0,gasoline,1.6,gasoline,automatic,minivan,4250.0,,,
13786,Opel,Mokka,2015.0,diesel,1.7,diesel,automatic,suv,14750.0,,,
13788,Opel,Astra,2014.0,diesel,1.7,diesel,mechanical,universal,8950.0,,,
13789,Opel,Meriva,2011.0,gasoline,1.4,gasoline,mechanical,hatchback,7950.0,,,
13792,Opel,Meriva,2006.0,gasoline,1.4,gasoline,mechanical,universal,3600.0,,,
13800,Opel,Vivaro,2003.0,diesel,1.9,diesel,mechanical,minibus,6500.0,,,
13805,Opel,Agila,2000.0,gasoline,1.2,gasoline,mechanical,hatchback,3300.0,,,
13811,Opel,Sintra,1999.0,gasoline,2.2,gasoline,mechanical,minivan,2900.0,,,
13815,Opel,Vectra,1993.0,gasoline,2.0,gasoline,mechanical,sedan,1250.0,,,
13819,Opel,Astra,2015.0,diesel,1.6,diesel,mechanical,universal,10999.0,,,
13823,Opel,Corsa,1999.0,gasoline,1.4,gasoline,mechanical,hatchback,300.0,,,
13824,Opel,Corsa,2010.0,gasoline,1.2,gasoline,mechanical,hatchback,4400.0,,,
13828,Opel,Astra,2006.0,diesel,1.3,diesel,mechanical,universal,3700.0,,,
13829,Opel,Sintra,1997.0,gasoline,2.2,gasoline,mechanical,minivan,3000.0,,,
13830,Opel,Vivaro,2004.0,diesel,1.9,diesel,mechanical,minibus,8950.0,,,
13834,Opel,Frontera,2000.0,diesel,2.2,diesel,mechanical,suv,4200.0,,,
13842,Opel,Calibra,1992.0,gasoline,2.0,gasoline,mechanical,coupe,1000.0,,,
13844,Opel,Monterey,1994.0,gasoline,3.2,gasoline,automatic,suv,1850.0,,,
13846,Opel,Zafira,2005.0,diesel,1.9,diesel,mechanical,minivan,5200.0,,,
13850,Opel,Agila,2004.0,gasoline,1.0,gasoline,mechanical,minivan,2400.0,,,
13858,Opel,Omega,2003.0,gasoline,2.2,gasoline,mechanical,sedan,4500.0,,,
13870,Opel,Corsa,2004.0,gasoline,1.0,gasoline,mechanical,hatchback,2600.0,,,
13871,Opel,Astra,1994.0,diesel,1.7,diesel,mechanical,universal,1650.0,,,
13873,Opel,Vectra,1994.0,gasoline,1.6,gasoline,mechanical,sedan,2100.0,,,
13875,Opel,Corsa,2001.0,gasoline,1.0,gasoline,mechanical,hatchback,2250.0,,,
13882,Opel,Signum,2005.0,diesel,1.9,diesel,mechanical,hatchback,5250.0,,,
13889,Opel,Corsa,1998.0,gasoline,1.0,gasoline,mechanical,hatchback,1090.77,,,
13890,Opel,Astra,1998.0,gasoline,1.8,gasoline,mechanical,universal,3250.0,,,
13896,Opel,Calibra,1994.0,gasoline,2.0,gasoline,mechanical,coupe,3700.0,,,
13899,Opel,Astra,2003.0,diesel,2.0,diesel,mechanical,hatchback,2800.0,,,
13904,Opel,Vectra,2007.0,gasoline,1.8,gasoline,automatic,sedan,6100.0,,,
13911,Opel,Frontera,2001.0,gasoline,3.2,gasoline,mechanical,suv,4700.0,,,
13930,Opel,Antara,2009.0,diesel,2.0,diesel,automatic,suv,10300.0,,,
13934,Opel,Calibra,1991.0,gasoline,2.0,gasoline,mechanical,coupe,900.0,,,
13937,Opel,Ascona,1986.0,gasoline,1.6,gasoline,mechanical,sedan,474.25,,,
13942,Opel,Meriva,2015.0,diesel,1.6,diesel,mechanical,minivan,9800.0,,,
13943,Opel,Corsa,1997.0,gasoline,1.2,gasoline,mechanical,hatchback,1190.0,,,
13944,Opel,Calibra,1993.0,gasoline,2.0,gasoline,mechanical,coupe,1300.0,,,
13960,Opel,Omega,1990.0,gasoline,2.0,gasoline,mechanical,sedan,3000.0,,,
13961,Opel,Movano,2000.0,diesel,2.5,diesel,mechanical,van,5800.0,,,
13963,Opel,Omega,1992.0,gasoline,2.0,gas,mechanical,sedan,800.0,,,
13965,Opel,Tigra,1995.0,gasoline,1.4,gasoline,mechanical,coupe,1700.0,,,
13969,Opel,Corsa,2005.0,diesel,1.3,diesel,mechanical,hatchback,3500.0,,,
13989,Opel,Frontera,2003.0,diesel,2.2,diesel,mechanical,suv,9500.0,,,
13992,Opel,Monterey,1997.0,gasoline,3.2,gas,automatic,suv,4000.0,,,
13993,Opel,Astra,1993.0,gasoline,1.6,gasoline,mechanical,sedan,800.0,,,
13994,Opel,Meriva,2008.0,gasoline,1.4,gasoline,mechanical,minivan,5350.0,,,
13995,Opel,Kadett,1991.0,diesel,1.6,diesel,mechanical,hatchback,550.0,,,
14020,Opel,Campo,1993.0,diesel,2.5,diesel,mechanical,pickup,1600.0,,,
14027,Opel,Agila,2001.0,gasoline,1.0,gasoline,mechanical,minivan,2300.0,,,
14033,Opel,Combo,2000.0,diesel,1.7,diesel,mechanical,universal,1900.0,,,
14044,Opel,Omega,1988.0,gasoline,2.0,gas,mechanical,sedan,350.0,,,
14053,Opel,Omega,1993.0,gasoline,2.0,gasoline,mechanical,universal,1000.0,,,
14076,Opel,Vivaro,2001.0,diesel,1.9,diesel,mechanical,minibus,7500.0,,,
14105,Opel,Signum,2004.0,diesel,3.0,diesel,automatic,hatchback,6000.0,,,
14106,Opel,Corsa,1995.0,gasoline,1.2,gasoline,mechanical,hatchback,777.0,,,
14130,Opel,Insignia,2014.0,diesel,2.0,diesel,automatic,sedan,15500.0,,,
14132,Opel,Astra,1995.0,diesel,1.7,diesel,mechanical,hatchback,500.0,,,
14140,Opel,Omega,1989.0,gasoline,2.0,gas,mechanical,sedan,350.0,,,
14147,Opel,Combo,2010.0,diesel,1.3,diesel,mechanical,hatchback,2990.0,,,
14155,Opel,Kadett,1987.0,gasoline,1.3,gasoline,mechanical,hatchback,280.0,,,
14161,Opel,Astra,2013.0,gasoline,1.4,gasoline,automatic,hatchback,10350.0,,,
14174,Opel,Ascona,1988.0,gasoline,1.6,gasoline,mechanical,sedan,1300.0,,,
14192,Opel,Vectra,1991.0,gasoline,1.8,gasoline,automatic,sedan,1000.0,,,
14205,Opel,Frontera,1993.0,gasoline,2.4,gas,mechanical,suv,2100.0,,,
14226,Opel,Meriva,2012.0,diesel,1.7,diesel,automatic,minivan,7300.0,,,
14253,Opel,Meriva,2013.0,gasoline,1.4,gasoline,automatic,hatchback,9500.0,,,
14257,Opel,Frontera,1999.0,gasoline,3.2,gasoline,mechanical,suv,3700.0,,,
14263,Opel,Corsa,1996.0,gasoline,1.4,gas,mechanical,van,1250.0,,,
14273,Opel,Frontera,1997.0,diesel,2.5,diesel,mechanical,suv,4031.11,,,
14284,Opel,Movano,2007.0,diesel,2.5,diesel,mechanical,van,10500.0,,,
14299,Opel,Vivaro,2010.0,diesel,2.0,diesel,mechanical,minibus,12700.0,,,
14325,Opel,Frontera,1998.0,gasoline,2.0,gas,mechanical,suv,4400.0,,,
14339,Opel,Ascona,1984.0,gasoline,2.0,gasoline,mechanical,hatchback,600.0,,,
14360,Opel,Meriva,2007.0,diesel,1.3,diesel,mechanical,minivan,4700.0,,,
14370,Opel,Vectra,1989.0,gasoline,2.0,gasoline,mechanical,sedan,450.0,,,
14372,Opel,Corsa,2012.0,gasoline,1.6,gasoline,mechanical,hatchback,10860.29,,,
14392,Opel,Tigra,1994.0,gasoline,1.4,gasoline,mechanical,coupe,1200.0,,,
14399,Opel,Astra,2017.0,gasoline,1.4,gasoline,mechanical,sedan,13900.0,,,
14401,Opel,Cascada,2013.0,gasoline,1.6,gasoline,automatic,cabriolet,22900.0,,,
14424,Opel,Astra,1991.0,gasoline,1.4,gasoline,mechanical,hatchback,550.0,,,
14430,Opel,Calibra,1996.0,gasoline,2.0,gasoline,mechanical,coupe,2700.0,,,
14437,Opel,Omega,1991.0,gasoline,2.0,gas,mechanical,sedan,550.0,,,
14453,Opel,Antara,2008.0,gasoline,2.4,gasoline,automatic,suv,8500.0,,,
14463,Opel,Vivaro,2005.0,diesel,1.9,diesel,mechanical,minibus,9999.0,,,
14480,Opel,Corsa,2015.0,diesel,1.3,diesel,mechanical,hatchback,8000.0,,,
14482,Opel,Corsa,2002.0,gasoline,1.0,gasoline,mechanical,hatchback,2450.0,,,
14506,Opel,Frontera,1996.0,diesel,3.1,diesel,mechanical,cabriolet,3000.0,,,
14534,Opel,Insignia,2012.0,gasoline,1.6,gasoline,mechanical,liftback,10700.0,,,
14548,Opel,Signum,2006.0,diesel,1.9,diesel,automatic,hatchback,7150.0,,,
14607,Opel,Kadett,1988.0,diesel,1.6,diesel,mechanical,hatchback,500.0,,,
14611,Opel,Ascona,1981.0,diesel,1.6,diesel,mechanical,hatchback,200.0,,,
14622,Opel,Corsa,2000.0,gasoline,1.4,gasoline,mechanical,hatchback,1500.0,,,
14637,Opel,Ascona,1980.0,gasoline,2.0,gasoline,mechanical,coupe,1500.0,,,
14642,Opel,Movano,2002.0,diesel,2.2,diesel,mechanical,minibus,4300.0,,,
14653,Opel,Vivaro,2016.0,diesel,1.6,diesel,mechanical,minibus,18999.0,,,
14702,Opel,Antara,2010.0,diesel,2.0,diesel,mechanical,suv,12400.0,,,
14708,Opel,Vectra,1988.0,diesel,1.6,diesel,mechanical,sedan,500.0,,,
14754,Opel,Tigra,1997.0,gasoline,1.6,gasoline,mechanical,coupe,2000.0,,,
14833,Opel,Kadett,1992.0,gasoline,1.6,gasoline,automatic,sedan,1000.0,,,
14852,Opel,Corsa,2016.0,gasoline,1.4,gas,mechanical,hatchback,9500.0,,,
14856,Opel,Kadett,1990.0,gasoline,1.4,gasoline,mechanical,hatchback,400.0,,,
14862,Opel,Calibra,1995.0,gasoline,2.0,gasoline,mechanical,coupe,474.25,,,
14885,Opel,Frontera,1995.0,gasoline,2.2,gasoline,mechanical,suv,3500.0,,,
14893,Opel,Corsa,2003.0,gasoline,1.2,gasoline,mechanical,hatchback,3300.0,,,
14906,Opel,Vivaro,2008.0,diesel,2.0,diesel,mechanical,minibus,14987.0,,,
14928,Opel,Rekord,1982.0,gasoline,2.0,gasoline,mechanical,sedan,150.0,,,
14932,Opel,Commodore,1979.0,gasoline,2.5,gasoline,mechanical,sedan,1000.0,,,
14946,Opel,Antara,2012.0,gasoline,2.4,gasoline,automatic,suv,11500.0,,,
14949,Opel,Bedford Blitz,1977.0,diesel,2.0,diesel,mechanical,van,800.0,,,
14985,Opel,Meriva,2014.0,diesel,1.6,diesel,mechanical,minivan,11100.0,,,
14991,Opel,Tigra,2000.0,gasoline,1.4,gasoline,mechanical,coupe,2500.0,,,
15022,Opel,Kadett,1985.0,gasoline,1.8,gasoline,mechanical,hatchback,250.0,,,
15036,Opel,Agila,2007.0,diesel,1.3,diesel,mechanical,hatchback,4500.0,,,
15043,Opel,Rekord,1980.0,gasoline,2.0,gasoline,mechanical,sedan,320.0,,,
15051,Opel,Ascona,1987.0,gasoline,1.6,gasoline,mechanical,sedan,900.0,,,
15074,Opel,Meriva,2009.0,gasoline,1.4,gasoline,mechanical,minivan,5950.0,,,
15076,Opel,Grandland X,2017.0,gasoline,1.2,gasoline,automatic,suv,18995.0,,,
15087,Opel,Rekord,1979.0,gasoline,2.0,gasoline,automatic,sedan,379.4,,,
15156,Opel,Movano,2001.0,diesel,2.2,diesel,mechanical,minibus,6900.0,,,
15178,Opel,Ascona,1985.0,gasoline,1.6,gasoline,mechanical,hatchback,250.0,,,
15193,Opel,Agila,2010.0,gasoline,1.0,gasoline,mechanical,hatchback,5200.0,,,
15211,Opel,Frontera,1992.0,gasoline,2.4,gasoline,mechanical,suv,2371.23,,,
15224,Opel,Combo,1997.0,gasoline,1.4,gasoline,mechanical,van,1200.0,,,
15288,Opel,Kapitan,1960.0,diesel,2.5,diesel,mechanical,sedan,8000.0,,,
15367,Opel,Agila,2003.0,gasoline,1.0,gasoline,mechanical,minivan,2750.0,,,
15387,Opel,Tigra,1999.0,gasoline,1.4,gasoline,mechanical,hatchback,2900.0,,,
15410,Opel,Calibra,1990.0,gasoline,2.0,gasoline,mechanical,sedan,640.24,,,
15442,Opel,Corsa,1993.0,gasoline,1.2,gasoline,mechanical,hatchback,758.8,,,
15480,Opel,Corsa,2013.0,diesel,1.3,diesel,mechanical,hatchback,8500.0,,,
15559,Opel,Rekord,1985.0,gasoline,2.0,gasoline,automatic,sedan,650.0,,,
15650,Opel,Combo,2001.0,diesel,1.7,diesel,mechanical,van,800.0,,,
15702,Opel,Ascona,1975.0,gasoline,2.0,gasoline,mechanical,coupe,700.0,,,
15704,Opel,Agila,2009.0,gasoline,1.2,gasoline,mechanical,hatchback,6800.0,,,
15705,Opel,Monza,1981.0,gasoline,3.0,gasoline,mechanical,coupe,1565.02,,,
15747,Opel,Corsa,2011.0,gasoline,1.2,gasoline,mechanical,hatchback,6000.0,,,
15811,Opel,Omega,1986.0,gasoline,2.0,gasoline,mechanical,sedan,2000.0,,,
15838,Opel,Vivaro,2006.0,diesel,2.5,diesel,mechanical,minibus,16200.0,,,
15854,Opel,Vivaro,2014.0,diesel,2.0,diesel,mechanical,minibus,16500.0,,,
15875,Opel,Vivaro,2011.0,diesel,2.0,diesel,mechanical,minibus,15950.0,,,
15892,Opel,Corsa,1991.0,gasoline,1.2,gasoline,mechanical,hatchback,888.0,,,
15969,Opel,Agila,2006.0,diesel,1.3,diesel,mechanical,minivan,2600.0,,,
16042,Opel,Kadett,1982.0,gasoline,1.3,gasoline,mechanical,hatchback,300.0,,,
16131,Opel,Movano,2010.0,diesel,2.3,diesel,mechanical,minibus,15500.0,,,
16163,Opel,Agila,2002.0,gasoline,1.0,gasoline,mechanical,minivan,2600.0,,,
16241,Opel,Frontera,2002.0,diesel,2.2,diesel,mechanical,suv,4800.0,,,
16270,Opel,Sintra,1996.0,gasoline,2.2,gas,mechanical,minivan,1700.0,,,
16297,Opel,Mokka,2017.0,gasoline,1.4,gasoline,automatic,suv,16650.0,,,
16365,ÐÐ¾ÑÐºÐ²Ð¸Ñ,408,1972.0,gasoline,1.3,gasoline,mechanical,sedan,370.0,,,
16366,ÐÐ¾ÑÐºÐ²Ð¸Ñ,412,1975.0,gasoline,1.5,gasoline,mechanical,sedan,220.0,,,
16368,ÐÐ¾ÑÐºÐ²Ð¸Ñ,2140,1982.0,gasoline,1.5,gasoline,mechanical,sedan,250.0,,,
16369,ÐÐ¾ÑÐºÐ²Ð¸Ñ,2125,1989.0,gasoline,1.5,gasoline,mechanical,hatchback,200.0,,,
16370,ÐÐ¾ÑÐºÐ²Ð¸Ñ,2141,1988.0,gasoline,1.5,gasoline,mechanical,hatchback,420.0,,,
16371,ÐÐ¾ÑÐºÐ²Ð¸Ñ,2140,1976.0,gasoline,1.5,gasoline,mechanical,sedan,1000.0,,,
16372,ÐÐ¾ÑÐºÐ²Ð¸Ñ,410,1960.0,gasoline,1.4,gasoline,mechanical,suv,1375.32,,,
16374,ÐÐ¾ÑÐºÐ²Ð¸Ñ,407,1959.0,gasoline,1.3,gasoline,mechanical,sedan,800.0,,,
16375,ÐÐ¾ÑÐºÐ²Ð¸Ñ,2140,1986.0,gasoline,1.5,gasoline,mechanical,sedan,1099.0,,,
16376,ÐÐ¾ÑÐºÐ²Ð¸Ñ,2141,1989.0,gasoline,1.5,gasoline,mechanical,hatchback,600.0,,,
16377,ÐÐ¾ÑÐºÐ²Ð¸Ñ,401,1960.0,gasoline,1.1,gasoline,mechanical,sedan,2300.0,,,
16378,ÐÐ¾ÑÐºÐ²Ð¸Ñ,412,1980.0,gasoline,1.5,gasoline,mechanical,sedan,250.0,,,
16379,ÐÐ¾ÑÐºÐ²Ð¸Ñ,2140,1984.0,gasoline,1.5,gas,mechanical,sedan,521.66,,,
16380,ÐÐ¾ÑÐºÐ²Ð¸Ñ,412,1973.0,gasoline,1.5,gasoline,mechanical,sedan,500.0,,,
